,date,MT_200,East,DAYTON,AEP,DUQ,DOM,hour
20372,2016/4/28,3047,1440,1920,14277.0,1424,9576,22
20373,2016/4/28,2829,1306,1790,13255.0,1334,8768,23
20374,2016/4/29,2573,1165,1648,12263.0,1242,8067,0
20375,2016/4/29,2397,1037,1542,11515.0,1167,7541,1
20376,2016/4/29,2283,986,1489,11117.0,1138,7268,2
20377,2016/4/29,2194,945,1448,10853.0,1115,7143,3
20378,2016/4/29,2156,919,1437,10794.0,1120,7119,4
20379,2016/4/29,2199,948,1463,10918.0,1140,7356,5
20380,2016/4/29,2331,1002,1572,11623.0,1209,7984,6
20381,2016/4/29,2611,1122,1776,12800.0,1324,9067,7
20382,2016/4/29,2743,1177,1876,13427.0,1396,9621,8
20383,2016/4/29,2802,1163,1927,13573.0,1443,9717,9
20384,2016/4/29,2857,1166,1939,13793.0,1469,9793,10
20385,2016/4/29,2927,1173,1956,13932.0,1485,9847,11
20386,2016/4/29,2976,1226,1943,13943.0,1507,9749,12
20387,2016/4/29,2988,1226,1928,13967.0,1496,9677,13
20388,2016/4/29,2978,1230,1917,14106.0,1497,9569,14
20389,2016/4/29,2972,1177,1882,14041.0,1475,9482,15
20390,2016/4/29,2965,1233,1840,13979.0,1480,9502,16
20391,2016/4/29,2939,1281,1813,13846.0,1446,9406,17
20392,2016/4/29,2867,1297,1778,13562.0,1441,9464,18
20393,2016/4/29,2782,1213,1747,13261.0,1424,9422,19
20394,2016/4/29,2730,1260,1726,13119.0,1397,9561,20
20395,2016/4/29,2775,1290,1760,13398.0,1421,9736,21
20396,2016/4/29,2766,1322,1792,13246.0,1392,9411,22
20397,2016/4/29,2637,1224,1635,12561.0,1323,8842,23
20398,2016/4/30,2456,1113,1555,11660.0,1234,8224,0
20399,2016/4/30,2290,996,1440,11018.0,1168,7600,1
20400,2016/4/30,2183,955,1375,10625.0,1120,7354,2
20401,2016/4/30,2122,925,1343,10370.0,1104,7159,3
20402,2016/4/30,2077,914,1324,10284.0,1096,7052,4
20403,2016/4/30,2062,890,1328,10388.0,1106,7138,5
20404,2016/4/30,2127,931,1369,10531.0,1125,7341,6
20405,2016/4/30,2174,963,1432,10796.0,1170,7655,7
20406,2016/4/30,2274,997,1499,11228.0,1197,8148,8
20407,2016/4/30,2389,1077,1594,11853.0,1243,8695,9
20408,2016/4/30,2514,1125,1661,12199.0,1297,9040,10
20409,2016/4/30,2594,1180,1697,12433.0,1317,9238,11
20410,2016/4/30,2635,1203,1709,12491.0,1325,9153,12
20411,2016/4/30,2661,1199,1698,12471.0,1332,9054,13
20412,2016/4/30,2629,1211,1693,12357.0,1326,8859,14
20413,2016/4/30,2619,1184,1663,12334.0,1321,8690,15
20414,2016/4/30,2595,1156,1651,12325.0,1314,8665,16
20415,2016/4/30,2586,1178,1654,12429.0,1308,8665,17
20416,2016/4/30,2597,1179,1659,12490.0,1320,8810,18
20417,2016/4/30,2616,1179,1660,12360.0,1324,8940,19
20418,2016/4/30,2601,1182,1652,12428.0,1331,9145,20
20419,2016/4/30,2661,1219,1678,12647.0,1376,9416,21
20420,2016/4/30,2642,1232,1657,12467.0,1332,9174,22
20421,2016/4/30,2499,1165,1577,11929.0,1279,8696,23
20422,2016/5/1,2365,1077,1473,11257.0,1210,8153,0
20423,2016/5/1,2222,970,1392,10740.0,1139,7658,1
20424,2016/5/1,2145,951,1337,10427.0,1090,7354,2
20425,2016/5/1,2078,912,1301,10174.0,1075,7210,3
20426,2016/5/1,2045,877,1273,10039.0,1068,7132,4
20427,2016/5/1,2029,888,1279,10056.0,1062,7146,5
20428,2016/5/1,2064,884,1297,10202.0,1082,7266,6
20429,2016/5/1,2108,927,1332,10419.0,1112,7526,7
20430,2016/5/1,2133,966,1375,10608.0,1139,7909,8
20431,2016/5/1,2271,1067,1460,11169.0,1193,8447,9
20432,2016/5/1,2410,1163,1532,11560.0,1256,8882,10
20433,2016/5/1,2503,1190,1559,11788.0,1295,9023,11
20434,2016/5/1,2600,1220,1587,11978.0,1331,9037,12
20435,2016/5/1,2698,1288,1604,12106.0,1354,9056,13
20436,2016/5/1,2745,1241,1615,12238.0,1361,9046,14
20437,2016/5/1,2788,1302,1618,12361.0,1354,8995,15
20438,2016/5/1,2866,1354,1646,12458.0,1355,8977,16
20439,2016/5/1,2917,1408,1683,12761.0,1390,9074,17
20440,2016/5/1,3010,1441,1717,12938.0,1418,9229,18
20441,2016/5/1,2990,1420,1728,12878.0,1403,9364,19
20442,2016/5/1,2977,1325,1726,12895.0,1367,9620,20
20443,2016/5/1,2994,1326,1782,13166.0,1386,9945,21
20444,2016/5/1,2918,1381,1789,13024.0,1382,9579,22
20445,2016/5/1,2710,1320,1669,12277.0,1312,8825,23
20446,2016/5/2,2501,1146,1565,11512.0,1218,8086,0
20447,2016/5/2,2358,1024,1495,10882.0,1144,7555,1
20448,2016/5/2,2254,944,1442,10573.0,1103,7254,2
20449,2016/5/2,2191,912,1404,10516.0,1093,7096,3
20450,2016/5/2,2190,926,1391,10401.0,1105,7111,4
20451,2016/5/2,2207,900,1425,10664.0,1102,7327,5
20452,2016/5/2,2384,1044,1541,11299.0,1180,7967,6
20453,2016/5/2,2650,1160,1736,12513.0,1275,8938,7
20454,2016/5/2,2779,1186,1854,13214.0,1377,9555,8
20455,2016/5/2,2817,1148,1912,13568.0,1451,9633,9
20456,2016/5/2,2906,1196,1952,13816.0,1498,9814,10
20457,2016/5/2,2979,1227,1979,14152.0,1540,10014,11
20458,2016/5/2,3018,1250,1977,14250.0,1541,10227,12
20459,2016/5/2,3048,1213,1983,14435.0,1545,10499,13
20460,2016/5/2,3028,1173,1987,14664.0,1547,10847,14
20461,2016/5/2,3021,1198,1971,14633.0,1549,11134,15
20462,2016/5/2,2978,1204,1936,14376.0,1538,11450,16
20463,2016/5/2,2949,1241,1922,14238.0,1504,11785,17
20464,2016/5/2,2906,1286,1918,14050.0,1457,11892,18
20465,2016/5/2,2887,1311,1900,13973.0,1423,11810,19
20466,2016/5/2,2870,1316,1897,13839.0,1441,11771,20
20467,2016/5/2,2906,1367,1916,13958.0,1430,11678,21
20468,2016/5/2,2901,1370,1907,13854.0,1393,10817,22
20469,2016/5/2,2682,1227,1777,12745.0,1292,9733,23
20470,2016/5/3,2460,1099,1649,11964.0,1187,8818,0
20471,2016/5/3,2299,998,1570,11447.0,1112,8171,1
20472,2016/5/3,2196,959,1508,11024.0,1087,7720,2
20473,2016/5/3,2097,936,1461,10811.0,1060,7501,3
20474,2016/5/3,2075,925,1448,10880.0,1048,7416,4
20475,2016/5/3,2099,969,1483,10961.0,1068,7539,5
20476,2016/5/3,2250,1034,1601,11652.0,1148,8094,6
20477,2016/5/3,2536,1193,1795,12947.0,1274,9129,7
20478,2016/5/3,2681,1207,1902,13496.0,1357,9745,8
20479,2016/5/3,2782,1199,1941,13692.0,1402,9883,9
20480,2016/5/3,2819,1208,1955,13841.0,1463,9972,10
20481,2016/5/3,2856,1174,1978,13945.0,1455,10105,11
20482,2016/5/3,2878,1153,1964,13936.0,1461,10204,12
20483,2016/5/3,2875,1184,1959,14042.0,1480,10318,13
20484,2016/5/3,2874,1198,1915,14079.0,1500,10474,14
20485,2016/5/3,2864,1147,1931,14010.0,1480,10609,15
20486,2016/5/3,2824,1176,1894,13835.0,1465,10673,16
20487,2016/5/3,2817,1210,1881,13650.0,1450,10788,17
20488,2016/5/3,2794,1218,1863,13607.0,1437,10899,18
20489,2016/5/3,2773,1260,1854,13486.0,1408,10750,19
20490,2016/5/3,2753,1275,1846,13473.0,1393,10677,20
20491,2016/5/3,2838,1298,1894,13886.0,1425,10786,21
20492,2016/5/3,2838,1353,1917,13823.0,1396,10221,22
20493,2016/5/3,2653,1219,1797,13028.0,1288,9288,23
20494,2016/5/4,2441,1015,1655,12107.0,1204,8425,0
20495,2016/5/4,2287,981,1569,11437.0,1174,7765,1
20496,2016/5/4,2194,968,1523,11135.0,1138,7394,2
20497,2016/5/4,2147,932,1477,10929.0,1114,7177,3
20498,2016/5/4,2126,939,1478,10852.0,1115,7114,4
20499,2016/5/4,2156,981,1515,10987.0,1142,7250,5
20500,2016/5/4,2328,977,1630,11799.0,1206,7836,6
20501,2016/5/4,2591,1160,1825,13013.0,1311,8765,7
20502,2016/5/4,2720,1196,1908,13563.0,1385,9365,8
20503,2016/5/4,2757,1123,1944,13680.0,1439,9482,9
20504,2016/5/4,2817,1089,1960,13722.0,1470,9534,10
20505,2016/5/4,2858,1108,1983,13769.0,1491,9575,11
20506,2016/5/4,2854,1171,1991,13789.0,1496,9626,12
20507,2016/5/4,2870,1138,1993,13822.0,1511,9541,13
20508,2016/5/4,2889,1190,1983,13752.0,1520,9567,14
20509,2016/5/4,2875,1188,1964,13682.0,1501,9562,15
20510,2016/5/4,2825,1175,1922,13574.0,1505,9604,16
20511,2016/5/4,2794,1220,1903,13670.0,1477,9625,17
20512,2016/5/4,2774,1254,1902,13647.0,1473,9718,18
20513,2016/5/4,2735,1265,1897,13662.0,1436,9818,19
20514,2016/5/4,2726,1301,1907,13734.0,1435,9798,20
20515,2016/5/4,2792,1346,1962,14159.0,1452,10091,21
20516,2016/5/4,2809,1384,1959,14049.0,1435,9703,22
20517,2016/5/4,2679,1293,1839,13249.0,1346,8898,23
20518,2016/5/5,2494,1132,1722,12250.0,1245,8055,0
20519,2016/5/5,2333,1088,1652,11755.0,1192,7525,1
20520,2016/5/5,2255,1030,1582,11454.0,1148,7181,2
20521,2016/5/5,2223,1009,1543,11272.0,1118,7042,3
20522,2016/5/5,2202,1047,1544,11259.0,1129,7026,4
20523,2016/5/5,2245,1087,1576,11585.0,1130,7203,5
20524,2016/5/5,2441,1180,1702,12299.0,1208,7903,6
20525,2016/5/5,2742,1379,1903,13580.0,1311,8983,7
20526,2016/5/5,2885,1408,1991,14223.0,1378,9563,8
20527,2016/5/5,2928,1381,2022,14281.0,1441,9710,9
20528,2016/5/5,2936,1335,2036,14363.0,1467,9793,10
20529,2016/5/5,2945,1363,2058,14322.0,1470,9843,11
20530,2016/5/5,2929,1329,2051,14360.0,1489,9845,12
20531,2016/5/5,2932,1321,2035,14301.0,1493,9791,13
20532,2016/5/5,2937,1295,2019,14205.0,1499,9731,14
20533,2016/5/5,2889,1267,2008,14002.0,1497,9721,15
20534,2016/5/5,2890,1240,1947,13850.0,1469,9681,16
20535,2016/5/5,2863,1263,1910,13805.0,1452,9827,17
20536,2016/5/5,2817,1318,1889,13821.0,1431,9977,18
20537,2016/5/5,2778,1316,1852,13662.0,1431,10043,19
20538,2016/5/5,2774,1349,1857,13785.0,1398,10187,20
20539,2016/5/5,2875,1408,1907,14141.0,1429,10358,21
20540,2016/5/5,2894,1442,1929,14215.0,1411,9922,22
20541,2016/5/5,2716,1351,1806,13324.0,1317,9146,23
20542,2016/5/6,2502,1244,1691,12417.0,1223,8445,0
20543,2016/5/6,2376,1168,1589,11746.0,1175,7918,1
20544,2016/5/6,2297,1125,1543,11521.0,1144,7647,2
20545,2016/5/6,2245,1108,1512,11232.0,1134,7501,3
20546,2016/5/6,2245,1125,1504,11352.0,1107,7483,4
20547,2016/5/6,2262,1178,1546,11593.0,1131,7654,5
20548,2016/5/6,2387,1244,1656,12254.0,1203,8336,6
20549,2016/5/6,2652,1423,1840,13488.0,1312,9386,7
20550,2016/5/6,2785,1389,1923,13921.0,1391,9862,8
20551,2016/5/6,2818,1352,1930,13962.0,1424,9919,9
20552,2016/5/6,2842,1262,1939,13964.0,1459,10010,10
20553,2016/5/6,2881,1229,1950,14008.0,1488,10025,11
20554,2016/5/6,2881,1212,1937,13854.0,1498,9899,12
20555,2016/5/6,2884,1158,1936,13801.0,1501,9782,13
20556,2016/5/6,2874,1086,1927,13738.0,1483,9688,14
20557,2016/5/6,2877,1148,1910,13572.0,1478,9525,15
20558,2016/5/6,2863,1118,1864,13387.0,1455,9464,16
20559,2016/5/6,2841,1140,1839,13202.0,1427,9509,17
20560,2016/5/6,2819,1156,1819,12994.0,1406,9546,18
20561,2016/5/6,2764,1141,1785,12760.0,1374,9501,19
20562,2016/5/6,2727,1163,1742,12680.0,1369,9517,20
20563,2016/5/6,2717,1177,1763,12981.0,1391,9826,21
20564,2016/5/6,2758,1253,1807,13046.0,1371,9599,22
20565,2016/5/6,2628,1207,1694,12516.0,1298,9080,23
20566,2016/5/7,2423,1077,1544,11582.0,1215,8519,0
20567,2016/5/7,2274,1036,1411,10864.0,1155,8004,1
20568,2016/5/7,2172,972,1333,10459.0,1116,7698,2
20569,2016/5/7,2103,955,1294,10355.0,1091,7496,3
20570,2016/5/7,2074,953,1267,10289.0,1078,7442,4
20571,2016/5/7,2064,976,1290,10567.0,1088,7521,5
20572,2016/5/7,2134,998,1332,10923.0,1110,7790,6
20573,2016/5/7,2188,1038,1386,11205.0,1118,8078,7
20574,2016/5/7,2271,1123,1452,11587.0,1168,8465,8
20575,2016/5/7,2422,1150,1538,12025.0,1224,8855,9
20576,2016/5/7,2516,1180,1585,12263.0,1276,9042,10
20577,2016/5/7,2591,1163,1615,12190.0,1298,8940,11
20578,2016/5/7,2612,1167,1604,12230.0,1313,8948,12
20579,2016/5/7,2635,1170,1600,12071.0,1324,8863,13
20580,2016/5/7,2636,1176,1578,12033.0,1317,8762,14
20581,2016/5/7,2627,1180,1597,12004.0,1322,8546,15
20582,2016/5/7,2613,1204,1582,11997.0,1310,8501,16
20583,2016/5/7,2649,1208,1571,12047.0,1307,8541,17
20584,2016/5/7,2695,1244,1719,11943.0,1334,8650,18
20585,2016/5/7,2649,1236,1594,11937.0,1331,8774,19
20586,2016/5/7,2641,1225,1574,11797.0,1313,8903,20
20587,2016/5/7,2687,1224,1591,12194.0,1348,9262,21
20588,2016/5/7,2712,1279,1617,12267.0,1346,9125,22
20589,2016/5/7,2561,1208,1527,11707.0,1281,8563,23
20590,2016/5/8,2397,1099,1405,10978.0,1215,8031,0
20591,2016/5/8,2222,1004,1312,10479.0,1157,7522,1
20592,2016/5/8,2095,945,1261,9997.0,1104,7209,2
20593,2016/5/8,2023,885,1216,9844.0,1057,7019,3
20594,2016/5/8,1984,875,1199,9718.0,1043,6927,4
20595,2016/5/8,1954,869,1202,9745.0,1028,6901,5
20596,2016/5/8,1983,868,1227,9872.0,1051,7065,6
20597,2016/5/8,2015,900,1255,10079.0,1067,7236,7
20598,2016/5/8,2086,965,1320,10505.0,1103,7696,8
20599,2016/5/8,2229,1070,1420,11156.0,1160,8240,9
20600,2016/5/8,2359,1181,1464,11575.0,1206,8578,10
20601,2016/5/8,2409,1150,1491,11707.0,1244,8798,11
20602,2016/5/8,2440,1142,1484,11668.0,1257,8833,12
20603,2016/5/8,2445,1160,1480,11698.0,1258,8917,13
20604,2016/5/8,2436,1166,1470,11676.0,1249,8998,14
20605,2016/5/8,2409,1163,1464,11642.0,1256,9011,15
20606,2016/5/8,2405,1170,1458,11626.0,1261,9074,16
20607,2016/5/8,2415,1174,1480,11684.0,1270,9187,17
20608,2016/5/8,2451,1186,1486,11679.0,1283,9211,18
20609,2016/5/8,2445,1200,1502,11837.0,1264,9221,19
20610,2016/5/8,2470,1234,1517,11924.0,1266,9318,20
20611,2016/5/8,2590,1285,1587,12449.0,1315,9709,21
20612,2016/5/8,2633,1317,1644,12563.0,1326,9504,22
20613,2016/5/8,2500,1217,1577,12005.0,1245,8715,23
20614,2016/5/9,2328,1063,1506,11310.0,1189,7908,0
20615,2016/5/9,2181,1001,1441,10836.0,1115,7332,1
20616,2016/5/9,2133,942,1417,10550.0,1084,7054,2
20617,2016/5/9,2086,915,1395,10540.0,1075,6890,3
20618,2016/5/9,2089,924,1390,10517.0,1082,6911,4
20619,2016/5/9,2149,924,1435,10851.0,1095,7147,5
20620,2016/5/9,2324,1029,1554,11452.0,1168,7815,6
20621,2016/5/9,2613,1174,1764,12873.0,1251,8755,7
20622,2016/5/9,2764,1220,1880,13447.0,1321,9378,8
20623,2016/5/9,2839,1199,1936,13789.0,1376,9475,9
20624,2016/5/9,2905,1224,1971,14064.0,1416,9548,10
20625,2016/5/9,2982,1218,1978,14265.0,1470,9723,11
20626,2016/5/9,2998,1168,1990,14232.0,1478,9820,12
20627,2016/5/9,2976,1239,2015,14220.0,1467,9908,13
20628,2016/5/9,2980,1250,1997,14260.0,1481,9989,14
20629,2016/5/9,2973,1265,1973,14174.0,1456,10032,15
20630,2016/5/9,2930,1258,1941,14046.0,1434,10150,16
20631,2016/5/9,2925,1277,1937,14025.0,1415,10216,17
20632,2016/5/9,2915,1308,1935,14022.0,1410,10167,18
20633,2016/5/9,2928,1346,1930,13998.0,1405,10172,19
20634,2016/5/9,2919,1359,1935,13969.0,1404,10269,20
20635,2016/5/9,2950,1382,1955,14400.0,1426,10555,21
20636,2016/5/9,2936,1387,1933,13970.0,1390,10098,22
20637,2016/5/9,2735,1285,1795,13142.0,1292,9163,23
20638,2016/5/10,2499,1119,1674,12176.0,1203,8282,0
20639,2016/5/10,2364,1017,1580,11592.0,1145,7659,1
20640,2016/5/10,2265,967,1533,11189.0,1118,7338,2
20641,2016/5/10,2231,939,1491,11050.0,1089,7219,3
20642,2016/5/10,2213,945,1479,11023.0,1087,7144,4
20643,2016/5/10,2243,941,1508,11230.0,1112,7326,5
20644,2016/5/10,2412,1004,1616,11883.0,1193,7953,6
20645,2016/5/10,2684,1157,1806,12997.0,1293,8985,7
20646,2016/5/10,2773,1189,1909,13592.0,1376,9523,8
20647,2016/5/10,2830,1179,1942,13915.0,1441,9537,9
20648,2016/5/10,2872,1201,1984,14059.0,1473,9589,10
20649,2016/5/10,2963,1211,2003,14166.0,1506,9653,11
20650,2016/5/10,2986,1202,2018,14198.0,1499,9748,12
20651,2016/5/10,3011,1238,2029,14375.0,1523,9756,13
20652,2016/5/10,3028,1269,2044,14389.0,1528,9788,14
20653,2016/5/10,3034,1275,2020,14477.0,1510,9859,15
20654,2016/5/10,3067,1316,1987,14336.0,1499,9881,16
20655,2016/5/10,3054,1370,1984,14380.0,1514,9971,17
20656,2016/5/10,3030,1435,1999,14410.0,1488,9975,18
20657,2016/5/10,2977,1417,1955,14384.0,1460,9920,19
20658,2016/5/10,2927,1434,1938,14221.0,1487,9965,20
20659,2016/5/10,2978,1428,1951,14441.0,1514,10220,21
20660,2016/5/10,2938,1396,1963,14270.0,1454,9871,22
20661,2016/5/10,2736,1275,1829,13290.0,1364,9089,23
20662,2016/5/11,2519,1130,1689,12245.0,1280,8274,0
20663,2016/5/11,2339,1049,1594,11571.0,1202,7689,1
20664,2016/5/11,2269,963,1526,11140.0,1162,7305,2
20665,2016/5/11,2204,983,1478,10860.0,1136,7194,3
20666,2016/5/11,2167,955,1459,10841.0,1138,7167,4
20667,2016/5/11,2210,956,1496,10998.0,1139,7322,5
20668,2016/5/11,2405,1037,1637,11671.0,1199,8000,6
20669,2016/5/11,2671,1123,1793,12814.0,1325,9007,7
20670,2016/5/11,2821,1204,1903,13443.0,1380,9573,8
20671,2016/5/11,2885,1181,1959,13557.0,1447,9678,9
20672,2016/5/11,2938,1202,1997,13768.0,1486,9684,10
20673,2016/5/11,2995,1245,2020,13973.0,1515,9787,11
20674,2016/5/11,3040,1289,2044,14242.0,1542,9863,12
20675,2016/5/11,3113,1330,2049,14461.0,1541,9996,13
20676,2016/5/11,3198,1378,2070,14640.0,1563,10003,14
20677,2016/5/11,3263,1410,2080,14704.0,1579,10210,15
20678,2016/5/11,3327,1412,2079,14670.0,1579,10289,16
20679,2016/5/11,3379,1523,2088,14763.0,1556,10367,17
20680,2016/5/11,3394,1609,2091,14765.0,1546,10406,18
20681,2016/5/11,3361,1622,2071,14637.0,1495,10419,19
20682,2016/5/11,3329,1625,2058,14554.0,1486,10360,20
20683,2016/5/11,3342,1612,2068,14757.0,1493,10522,21
20684,2016/5/11,3358,1574,2098,14510.0,1476,10103,22
20685,2016/5/11,3105,1430,1965,13483.0,1372,9239,23
20686,2016/5/12,2874,1242,1782,12423.0,1262,8446,0
20687,2016/5/12,2639,1112,1671,11696.0,1171,7787,1
20688,2016/5/12,2496,1061,1574,11196.0,1138,7469,2
20689,2016/5/12,2374,990,1529,10946.0,1114,7298,3
20690,2016/5/12,2337,966,1494,10954.0,1111,7196,4
20691,2016/5/12,2349,987,1524,11033.0,1103,7461,5
20692,2016/5/12,2485,1040,1610,11697.0,1173,8013,6
20693,2016/5/12,2739,1188,1791,12785.0,1260,9009,7
20694,2016/5/12,2884,1224,1910,13547.0,1340,9571,8
20695,2016/5/12,2991,1172,1976,13885.0,1446,9777,9
20696,2016/5/12,3114,1210,2029,14211.0,1518,9904,10
20697,2016/5/12,3175,1259,2062,14582.0,1573,9942,11
20698,2016/5/12,3216,1330,2105,14851.0,1626,9999,12
20699,2016/5/12,3277,1361,2151,15097.0,1674,10048,13
20700,2016/5/12,3322,1389,2200,15336.0,1713,10113,14
20701,2016/5/12,3355,1455,2194,15399.0,1687,9878,15
20702,2016/5/12,3428,1501,2168,15427.0,1634,10111,16
20703,2016/5/12,3432,1527,2170,15385.0,1632,10233,17
20704,2016/5/12,3361,1527,2151,15221.0,1607,10283,18
20705,2016/5/12,3247,1445,2096,15064.0,1594,10218,19
20706,2016/5/12,3218,1453,2058,14878.0,1574,10260,20
20707,2016/5/12,3272,1455,2089,14963.0,1585,10560,21
20708,2016/5/12,3220,1448,2048,14775.0,1537,10174,22
20709,2016/5/12,2962,1331,1884,13616.0,1435,9372,23
20710,2016/5/13,2683,1178,1722,12597.0,1339,8512,0
20711,2016/5/13,2462,1094,1606,11785.0,1263,7916,1
20712,2016/5/13,2337,1007,1522,11109.0,1218,7558,2
20713,2016/5/13,2262,962,1467,10953.0,1169,7343,3
20714,2016/5/13,2232,922,1439,10807.0,1163,7261,4
20715,2016/5/13,2246,964,1456,10825.0,1173,7408,5
20716,2016/5/13,2380,1013,1545,11488.0,1232,7998,6
20717,2016/5/13,2617,1158,1696,12443.0,1318,9018,7
20718,2016/5/13,2749,1194,1810,13062.0,1401,9754,8
20719,2016/5/13,2862,1194,1855,13374.0,1483,9983,9
20720,2016/5/13,2936,1215,1886,13510.0,1527,10176,10
20721,2016/5/13,3000,1211,1874,13799.0,1570,10395,11
20722,2016/5/13,3020,1235,1977,13844.0,1600,10523,12
20723,2016/5/13,3027,1225,1885,14098.0,1593,10543,13
20724,2016/5/13,3025,1236,1988,14053.0,1590,10540,14
20725,2016/5/13,2979,1243,1911,14023.0,1598,10512,15
20726,2016/5/13,2947,1278,1879,13929.0,1565,10507,16
20727,2016/5/13,3003,1292,1885,13927.0,1550,10703,17
20728,2016/5/13,2998,1346,1864,13736.0,1528,10747,18
20729,2016/5/13,2931,1305,1833,13423.0,1480,10613,19
20730,2016/5/13,2861,1261,1783,13007.0,1424,10398,20
20731,2016/5/13,2822,1274,1777,13210.0,1411,10423,21
20732,2016/5/13,2851,1306,1814,13197.0,1403,10158,22
20733,2016/5/13,2667,1257,1696,12379.0,1317,9475,23
20734,2016/5/14,2502,1133,1547,11552.0,1224,8629,0
20735,2016/5/14,2321,1017,1431,10807.0,1143,7954,1
20736,2016/5/14,2208,887,1367,10493.0,1104,7445,2
20737,2016/5/14,2155,879,1317,10143.0,1076,7178,3
20738,2016/5/14,2110,911,1299,10124.0,1057,7090,4
20739,2016/5/14,2103,897,1304,10120.0,1069,7045,5
20740,2016/5/14,2136,916,1340,10370.0,1087,7215,6
20741,2016/5/14,2241,977,1411,10662.0,1108,7397,7
20742,2016/5/14,2304,961,1462,11175.0,1152,7918,8
20743,2016/5/14,2421,1144,1554,11820.0,1235,8473,9
20744,2016/5/14,2530,1199,1638,12243.0,1293,8923,10
20745,2016/5/14,2602,1211,1686,12520.0,1331,9262,11
20746,2016/5/14,2626,1181,1693,12544.0,1353,9577,12
20747,2016/5/14,2640,1192,1684,12499.0,1354,9743,13
20748,2016/5/14,2616,1201,1670,12385.0,1340,9907,14
20749,2016/5/14,2593,1184,1656,12363.0,1301,10018,15
20750,2016/5/14,2572,1193,1648,12196.0,1271,10014,16
20751,2016/5/14,2568,1175,1660,12227.0,1298,9984,17
20752,2016/5/14,2572,1184,1660,12248.0,1286,9905,18
20753,2016/5/14,2569,1124,1659,12332.0,1292,9790,19
20754,2016/5/14,2565,1132,1667,12325.0,1297,9580,20
20755,2016/5/14,2628,1243,1695,12560.0,1332,9600,21
20756,2016/5/14,2655,1316,1699,12531.0,1325,9442,22
20757,2016/5/14,2544,1252,1619,11973.0,1280,8810,23
20758,2016/5/15,2421,1195,1518,11444.0,1216,8139,0
20759,2016/5/15,2254,1111,1442,10950.0,1157,7557,1
20760,2016/5/15,2160,1060,1413,10724.0,1116,7198,2
20761,2016/5/15,2147,1034,1407,10498.0,1098,6998,3
20762,2016/5/15,2128,1043,1408,10391.0,1074,6900,4
20763,2016/5/15,2117,1025,1383,10582.0,1089,6922,5
20764,2016/5/15,2168,1083,1417,10792.0,1107,7085,6
20765,2016/5/15,2185,1120,1453,10945.0,1113,7204,7
20766,2016/5/15,2209,1206,1521,11333.0,1147,7680,8
20767,2016/5/15,2324,1238,1542,11962.0,1188,8200,9
20768,2016/5/15,2397,1235,1560,12151.0,1256,8505,10
20769,2016/5/15,2457,1197,1565,12146.0,1290,8635,11
20770,2016/5/15,2449,1167,1577,12086.0,1293,8679,12
20771,2016/5/15,2445,1119,1577,12004.0,1292,8685,13
20772,2016/5/15,2419,1139,1555,11939.0,1300,8620,14
20773,2016/5/15,2407,1093,1528,11759.0,1294,8523,15
20774,2016/5/15,2422,1084,1522,11683.0,1301,8546,16
20775,2016/5/15,2427,1092,1540,11727.0,1293,8639,17
20776,2016/5/15,2473,1096,1561,11875.0,1306,8845,18
20777,2016/5/15,2481,1140,1570,11946.0,1308,9000,19
20778,2016/5/15,2508,1168,1587,12134.0,1303,9167,20
20779,2016/5/15,2571,1239,1646,12644.0,1368,9530,21
20780,2016/5/15,2678,1286,1722,13008.0,1368,9370,22
20781,2016/5/15,2548,1234,1666,12511.0,1306,8718,23
20782,2016/5/16,2380,1121,1604,11827.0,1217,8033,0
20783,2016/5/16,2277,1069,1546,11439.0,1156,7555,1
20784,2016/5/16,2219,1015,1522,11190.0,1142,7335,2
20785,2016/5/16,2196,1047,1520,11259.0,1141,7307,3
20786,2016/5/16,2199,1058,1528,11454.0,1142,7353,4
20787,2016/5/16,2269,1111,1592,11917.0,1160,7712,5
20788,2016/5/16,2478,1239,1732,12843.0,1244,8467,6
20789,2016/5/16,2773,1379,1902,14030.0,1329,9565,7
20790,2016/5/16,2915,1411,2013,14636.0,1409,10020,8
20791,2016/5/16,2937,1375,2021,14622.0,1452,9728,9
20792,2016/5/16,2951,1323,2010,14489.0,1459,9643,10
20793,2016/5/16,2959,1320,1990,14374.0,1488,9570,11
20794,2016/5/16,2928,1269,1986,14292.0,1486,9536,12
20795,2016/5/16,2912,1252,1974,14068.0,1495,9472,13
20796,2016/5/16,2900,1206,1962,13933.0,1473,9436,14
20797,2016/5/16,2861,1171,1937,13608.0,1457,9433,15
20798,2016/5/16,2832,1198,1895,13492.0,1439,9452,16
20799,2016/5/16,2815,1197,1879,13403.0,1427,9547,17
20800,2016/5/16,2825,1229,1866,13303.0,1409,9662,18
20801,2016/5/16,2786,1273,1842,13205.0,1385,9678,19
20802,2016/5/16,2788,1284,1845,13224.0,1371,9750,20
20803,2016/5/16,2829,1336,1888,13712.0,1386,10087,21
20804,2016/5/16,2837,1337,1903,13663.0,1383,9782,22
20805,2016/5/16,2655,1246,1766,12824.0,1316,8995,23
20806,2016/5/17,2442,1136,1650,11962.0,1216,8113,0
20807,2016/5/17,2291,1062,1552,11372.0,1134,7532,1
20808,2016/5/17,2201,1040,1491,11028.0,1082,7225,2
20809,2016/5/17,2145,1012,1452,10863.0,1074,7059,3
